time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 17:54,934.97,935.03,934.85,934.98,16,0,0
2025.05.21 17:55,935.0,935.08,934.97,934.98,9,0,0
2025.05.21 17:56,934.87,934.87,934.7,934.77,14,0,0
2025.05.21 17:57,934.78,934.78,934.6,934.6,12,0,0
2025.05.21 17:58,934.57,934.7,934.5,934.55,17,0,0
2025.05.21 17:59,934.58,934.6,934.3,934.3,14,0,0
2025.05.21 18:00,934.28,934.58,934.28,934.52,22,0,0
2025.05.21 18:01,934.46,934.51,934.4,934.48,17,0,0
2025.05.21 18:02,934.4,934.55,934.38,934.43,25,0,0
2025.05.21 18:03,934.45,934.55,934.38,934.45,25,0,0
2025.05.21 18:04,934.43,934.43,934.25,934.3,24,0,0
2025.05.21 18:05,934.3,934.35,934.2,934.28,22,0,0
2025.05.21 18:06,934.3,934.3,933.95,933.95,10,0,0
2025.05.21 18:07,933.97,934.3,933.97,934.2,23,0,0
2025.05.21 18:08,934.2,934.25,934.13,934.23,26,0,0
2025.05.21 18:09,934.27,934.45,934.23,934.3,33,0,0
2025.05.21 18:10,934.35,934.4,934.22,934.22,20,0,0
2025.05.21 18:11,934.2,934.2,934.0,934.02,6,0,0
2025.05.21 18:12,934.0,934.3,934.0,934.25,10,0,0
2025.05.21 18:13,934.25,934.35,934.15,934.15,9,0,0
2025.05.21 18:14,934.2,934.2,934.02,934.02,6,0,0
2025.05.21 18:15,934.03,934.3,934.03,934.1,18,0,0
2025.05.21 18:16,934.1,934.1,933.93,934.05,11,0,0
2025.05.21 18:17,934.02,934.1,933.91,933.93,13,0,0
2025.05.21 18:18,933.91,933.97,933.77,933.85,15,0,0
2025.05.21 18:19,933.82,933.87,933.72,933.8,8,0,0
2025.05.21 18:20,933.8,933.8,933.22,933.6,13,0,0
2025.05.21 18:21,933.65,933.81,933.5,933.8,17,0,0
2025.05.21 18:22,933.7,933.7,933.57,933.6,5,0,0
2025.05.21 18:23,933.5,933.7,933.5,933.7,12,0,0
2025.05.21 18:24,933.77,933.82,933.62,933.72,9,0,0
2025.05.21 18:25,933.85,934.03,933.85,934.03,5,0,0
2025.05.21 18:26,933.92,933.98,933.77,933.95,9,0,0
2025.05.21 18:27,933.85,933.97,933.85,933.95,15,0,0
2025.05.21 18:28,933.97,934.06,933.87,933.87,15,0,0
2025.05.21 18:29,933.85,934.12,933.85,934.0,19,0,0
2025.05.21 18:30,934.05,934.22,933.95,934.22,20,0,0
2025.05.21 18:31,934.35,934.35,934.22,934.27,3,0,0
2025.05.21 18:32,934.3,934.37,934.3,934.37,2,0,0
2025.05.21 18:33,40610.0,40615.0,40602.0,40609.0,8,0,0
2025.05.21 18:34,934.4,934.4,934.4,934.4,1,0,0
2025.05.21 18:35,40612.0,40615.0,40612.0,40612.0,8,0,0
2025.05.21 18:36,934.47,934.47,934.47,934.47,1,0,0
2025.05.21 18:37,934.45,934.52,934.45,934.52,2,0,0
2025.05.21 18:38,934.35,934.52,934.35,934.52,7,0,0
2025.05.21 18:39,934.52,934.52,934.45,934.45,5,0,0
2025.05.21 18:40,934.45,934.47,934.45,934.47,5,0,0
2025.05.21 18:41,934.45,934.45,934.35,934.35,4,0,0
2025.05.21 18:42,934.42,934.5,934.42,934.5,3,0,0
2025.05.21 18:43,934.5,934.5,934.4,934.4,3,0,0
2025.05.21 18:44,40610.0,40612.0,40609.0,40612.0,5,0,0
2025.05.21 18:45,934.47,934.47,934.07,934.15,11,0,0
2025.05.21 18:46,934.27,934.27,934.27,934.27,1,0,0
2025.05.21 18:47,934.27,934.35,934.27,934.35,3,0,0
2025.05.21 18:48,934.35,934.35,934.35,934.35,2,0,0
2025.05.21 18:49,934.55,934.7,934.55,934.65,5,0,0
2025.05.21 18:50,934.55,934.65,934.55,934.62,8,0,0
2025.05.21 18:51,934.62,934.62,934.62,934.62,1,0,0
2025.05.21 18:52,40611.0,40620.0,40611.0,40619.0,8,0,0
2025.05.21 18:53,40619.0,40619.0,40614.0,40614.0,7,0,0
2025.05.21 18:54,40617.0,40617.0,40616.0,40617.0,3,0,0
2025.05.21 18:55,40620.0,40620.0,40611.0,40612.0,5,0,0
2025.05.21 18:56,934.55,934.55,934.55,934.55,1,0,0
2025.05.21 18:57,40605.0,40612.0,40602.0,40612.0,11,0,0
2025.05.21 18:58,934.4,934.4,934.3,934.32,3,0,0
2025.05.21 18:59,934.3,934.3,934.2,934.27,3,0,0
2025.05.21 19:00,934.25,934.4,934.25,934.4,16,0,0
2025.05.21 19:01,934.47,934.47,934.3,934.3,12,0,0
2025.05.21 19:02,934.32,934.32,933.85,933.87,13,0,0
2025.05.21 19:03,933.95,934.02,933.95,934.02,5,0,0
2025.05.21 19:04,934.02,934.27,934.02,934.12,10,0,0
2025.05.21 19:05,934.12,934.12,934.1,934.1,9,0,0
2025.05.21 19:06,934.02,934.27,934.02,934.17,14,0,0
2025.05.21 19:07,934.22,934.37,934.22,934.3,13,0,0
2025.05.21 19:08,934.22,934.22,933.97,933.97,28,0,0
2025.05.21 19:09,933.95,934.02,933.42,933.45,33,0,0
2025.05.21 19:10,933.43,933.43,933.13,933.28,45,0,0
2025.05.21 19:11,933.25,933.3,933.13,933.2,49,0,0
2025.05.21 19:12,933.15,933.4,932.97,933.4,27,0,0
2025.05.21 19:13,933.25,933.42,933.25,933.4,18,0,0
2025.05.21 19:14,933.45,933.47,933.25,933.25,16,0,0
2025.05.21 19:15,933.22,933.27,932.95,932.97,17,0,0
2025.05.21 19:16,932.97,932.97,932.13,932.18,41,0,0
2025.05.21 19:17,932.17,932.17,931.57,931.57,34,0,0
2025.05.21 19:18,931.57,931.57,930.52,930.52,45,0,0
2025.05.21 19:19,930.52,930.8,930.27,930.77,41,0,0
2025.05.21 19:20,930.72,930.87,929.42,929.55,50,0,0
2025.05.21 19:21,929.47,929.75,929.25,929.67,58,0,0
2025.05.21 19:22,929.52,929.62,928.6,928.77,63,0,0
2025.05.21 19:23,928.6,929.17,928.45,929.15,66,0,0
2025.05.21 19:24,929.15,929.15,927.93,928.15,48,0,0
2025.05.21 19:25,928.17,928.32,927.75,927.92,55,0,0
2025.05.21 19:26,927.9,927.9,927.03,927.9,48,0,0
2025.05.21 19:27,927.87,927.92,927.4,927.85,59,0,0
2025.05.21 19:28,927.9,928.1,927.4,927.5,63,0,0
2025.05.21 19:29,927.3,927.65,926.65,926.9,43,0,0
2025.05.21 19:30,926.87,926.87,925.8,926.2,65,0,0
2025.05.21 19:31,926.25,927.57,926.05,927.57,52,0,0
2025.05.21 19:32,927.77,928.27,927.72,928.12,36,0,0
2025.05.21 19:33,928.17,928.85,927.92,928.7,47,0,0
2025.05.21 19:34,928.7,928.82,928.17,928.27,36,0,0
2025.05.21 19:35,928.17,928.3,927.87,928.05,53,0,0
2025.05.21 19:36,928.07,928.77,927.52,928.7,50,0,0
2025.05.21 19:37,928.72,928.87,928.3,928.32,26,0,0
2025.05.21 19:38,928.5,929.2,928.5,929.15,26,0,0
2025.05.21 19:39,929.22,930.22,929.2,930.2,21,0,0
2025.05.21 19:40,930.02,930.15,929.4,929.47,43,0,0
2025.05.21 19:41,929.47,929.57,929.2,929.2,17,0,0
2025.05.21 19:42,929.35,929.67,929.3,929.31,21,0,0
2025.05.21 19:43,929.37,929.72,929.05,929.05,18,0,0
2025.05.21 19:44,929.07,929.12,928.77,928.87,26,0,0
2025.05.21 19:45,928.85,929.12,928.45,928.87,23,0,0
2025.05.21 19:46,928.65,929.55,928.62,929.47,29,0,0
2025.05.21 19:47,929.62,929.72,929.07,929.57,29,0,0
2025.05.21 19:48,929.67,930.0,929.55,929.55,18,0,0
2025.05.21 19:49,929.6,929.6,928.86,929.03,25,0,0
2025.05.21 19:50,929.12,929.57,928.71,929.57,16,0,0
2025.05.21 19:51,929.67,929.85,929.25,929.5,22,0,0
2025.05.21 19:52,929.57,929.66,928.76,928.9,21,0,0
2025.05.21 19:53,928.53,929.96,928.13,929.75,23,0,0
2025.05.21 19:54,929.6,929.6,928.8,929.05,13,0,0
2025.05.21 19:55,928.8,928.97,928.36,928.36,22,0,0
2025.05.21 19:56,928.47,929.02,928.36,928.7,22,0,0
2025.05.21 19:57,928.77,928.85,928.06,928.47,36,0,0
2025.05.21 19:58,928.42,928.72,928.25,928.72,22,0,0
2025.05.21 19:59,928.85,929.02,928.67,928.75,26,0,0
2025.05.21 20:00,928.8,929.12,928.09,928.29,39,0,0
2025.05.21 20:01,928.22,928.71,928.14,928.24,30,0,0
2025.05.21 20:02,928.24,928.44,927.92,927.92,26,0,0
2025.05.21 20:03,927.99,928.07,927.27,927.27,34,0,0
2025.05.21 20:04,927.42,927.77,927.32,927.52,34,0,0
2025.05.21 20:05,927.56,927.94,927.39,927.71,47,0,0
2025.05.21 20:06,927.67,928.62,927.59,928.62,23,0,0
2025.05.21 20:07,928.72,928.84,928.08,928.08,22,0,0
2025.05.21 20:08,928.19,928.39,928.16,928.28,11,0,0
2025.05.21 20:09,928.29,928.62,928.29,928.62,11,0,0
2025.05.21 20:10,928.72,928.74,927.89,927.94,20,0,0
2025.05.21 20:11,927.87,927.87,927.19,927.19,27,0,0
2025.05.21 20:12,927.29,927.39,927.24,927.39,5,0,0
2025.05.21 20:13,927.29,927.72,927.29,927.62,24,0,0
2025.05.21 20:14,927.64,927.77,927.64,927.77,6,0,0
2025.05.21 20:15,927.89,928.14,927.59,928.14,29,0,0
2025.05.21 20:16,928.09,928.37,927.87,928.14,24,0,0
2025.05.21 20:17,928.12,928.17,927.72,927.72,16,0,0
2025.05.21 20:18,927.79,928.04,927.62,927.99,10,0,0
2025.05.21 20:19,927.94,927.94,927.57,927.69,16,0,0
2025.05.21 20:20,927.66,927.68,927.14,927.14,13,0,0
2025.05.21 20:21,927.12,927.14,926.67,926.86,34,0,0
2025.05.21 20:22,926.82,927.19,926.82,927.11,42,0,0
2025.05.21 20:23,927.08,927.62,927.07,927.34,21,0,0
2025.05.21 20:24,927.42,927.52,927.11,927.24,15,0,0
2025.05.21 20:25,927.17,927.84,927.17,927.54,35,0,0
2025.05.21 20:26,927.59,928.24,927.59,928.14,24,0,0
2025.05.21 20:27,928.12,928.49,927.79,927.79,19,0,0
2025.05.21 20:28,927.79,928.14,927.79,927.84,11,0,0
2025.05.21 20:29,927.89,928.02,927.84,928.02,6,0,0
2025.05.21 20:30,927.89,927.89,927.72,927.84,12,0,0
2025.05.21 20:31,927.96,928.07,927.96,928.02,5,0,0
2025.05.21 20:32,927.92,928.33,927.87,928.12,18,0,0
2025.05.21 20:33,928.07,928.29,928.07,928.27,11,0,0
2025.05.21 20:34,928.34,928.44,928.14,928.39,13,0,0
2025.05.21 20:35,928.42,928.67,928.42,928.62,16,0,0
2025.05.21 20:36,928.64,928.99,928.57,928.84,19,0,0
2025.05.21 20:37,928.89,928.99,928.56,928.64,16,0,0
2025.05.21 20:38,928.37,928.44,928.07,928.12,30,0,0
2025.05.21 20:39,928.13,928.24,927.94,928.14,14,0,0
2025.05.21 20:40,928.14,928.54,928.12,928.24,21,0,0
2025.05.21 20:41,928.27,928.69,928.27,928.49,21,0,0
2025.05.21 20:42,928.54,928.62,928.27,928.37,17,0,0
2025.05.21 20:43,928.42,928.54,928.42,928.54,3,0,0
2025.05.21 20:44,928.57,928.59,928.52,928.52,4,0,0
2025.05.21 20:45,928.37,928.52,928.37,928.52,5,0,0
2025.05.21 20:46,928.52,928.52,928.22,928.34,5,0,0
2025.05.21 20:47,928.39,928.39,927.92,927.97,16,0,0
2025.05.21 20:48,927.79,927.82,927.79,927.82,3,0,0
2025.05.21 20:49,927.87,927.92,927.49,927.49,11,0,0
2025.05.21 20:50,927.59,927.59,927.04,927.34,16,0,0
2025.05.21 20:51,927.27,927.77,927.27,927.44,20,0,0
2025.05.21 20:52,927.52,927.64,927.22,927.47,16,0,0
2025.05.21 20:53,927.52,927.52,926.97,927.43,13,0,0
2025.05.21 20:54,927.22,927.49,927.04,927.12,8,0,0
2025.05.21 20:55,927.24,927.24,926.97,927.19,17,0,0
2025.05.21 20:56,927.19,927.19,926.77,926.94,20,0,0
2025.05.21 20:57,926.94,927.17,926.87,927.02,26,0,0
2025.05.21 20:58,927.09,927.47,927.04,927.14,19,0,0
2025.05.21 20:59,927.02,927.34,926.87,926.87,25,0,0
2025.05.21 21:00,926.94,927.07,926.87,927.07,19,0,0
2025.05.21 21:01,927.19,927.32,927.09,927.32,11,0,0
2025.05.21 21:02,927.37,927.37,927.09,927.24,6,0,0
2025.05.21 21:03,927.27,927.27,927.07,927.19,4,0,0
2025.05.21 21:04,927.22,927.49,927.07,927.07,3,0,0
2025.05.21 21:05,927.19,927.54,927.19,927.54,10,0,0
2025.05.21 21:06,927.29,927.36,926.59,926.59,14,0,0
2025.05.21 21:07,926.59,926.67,926.47,926.54,19,0,0
2025.05.21 21:08,926.47,926.54,926.12,926.27,19,0,0
2025.05.21 21:09,926.22,926.29,925.72,925.77,19,0,0
2025.05.21 21:10,925.72,925.79,925.54,925.54,19,0,0
2025.05.21 21:11,925.54,925.59,925.24,925.34,27,0,0
2025.05.21 21:12,925.34,925.84,925.07,925.22,27,0,0
2025.05.21 21:13,925.63,926.24,925.63,925.97,15,0,0
2025.05.21 21:14,926.22,926.94,925.74,926.82,29,0,0
2025.05.21 21:15,926.79,926.94,926.42,926.84,28,0,0
2025.05.21 21:16,926.94,927.12,926.54,926.99,33,0,0
2025.05.21 21:17,926.97,927.04,926.39,926.42,28,0,0
2025.05.21 21:18,926.47,926.64,926.19,926.29,21,0,0
2025.05.21 21:19,926.33,926.44,925.92,926.44,12,0,0
2025.05.21 21:20,925.97,926.44,925.97,926.19,8,0,0
2025.05.21 21:21,926.34,926.45,925.87,926.02,21,0,0
2025.05.21 21:22,926.02,926.49,925.57,926.49,16,0,0
2025.05.21 21:23,926.52,926.52,925.68,925.89,21,0,0
2025.05.21 21:24,925.58,926.09,925.56,926.09,15,0,0
2025.05.21 21:25,926.07,926.18,925.41,925.77,13,0,0
2025.05.21 21:26,925.79,925.84,925.42,925.47,18,0,0
2025.05.21 21:27,925.52,925.99,925.35,925.42,17,0,0
2025.05.21 21:28,925.37,925.77,925.2,925.77,11,0,0
2025.05.21 21:29,925.28,925.72,925.26,925.72,8,0,0
2025.05.21 21:30,925.77,926.48,925.77,926.42,18,0,0
2025.05.21 21:31,925.99,926.84,925.99,926.82,19,0,0
2025.05.21 21:32,926.82,926.84,926.64,926.82,19,0,0
2025.05.21 21:33,926.82,927.22,926.82,927.22,11,0,0
2025.05.21 21:34,927.29,927.37,927.19,927.19,5,0,0
2025.05.21 21:35,927.27,927.47,927.07,927.07,14,0,0
2025.05.21 21:36,927.14,927.62,927.14,927.62,13,0,0
2025.05.21 21:37,927.57,927.59,927.22,927.29,15,0,0
2025.05.21 21:38,927.54,927.84,927.37,927.77,12,0,0
2025.05.21 21:39,927.84,928.14,927.69,928.14,10,0,0
2025.05.21 21:40,928.17,928.29,927.69,928.24,18,0,0
2025.05.21 21:41,928.17,928.29,928.09,928.19,10,0,0
2025.05.21 21:42,927.82,927.95,927.61,927.63,21,0,0
2025.05.21 21:43,927.61,928.04,927.61,927.86,28,0,0
2025.05.21 21:44,927.88,928.09,927.66,927.83,22,0,0
2025.05.21 21:45,927.75,927.98,927.63,927.68,29,0,0
2025.05.21 21:46,927.63,927.99,927.51,927.51,15,0,0
2025.05.21 21:47,927.58,927.66,927.46,927.63,31,0,0
2025.05.21 21:48,927.66,927.81,927.52,927.63,32,0,0
2025.05.21 21:49,927.56,927.75,927.56,927.61,13,0,0
2025.05.21 21:50,927.56,928.07,927.46,928.02,29,0,0
2025.05.21 21:51,928.04,928.04,927.48,927.82,30,0,0
2025.05.21 21:52,928.04,928.04,927.63,927.66,39,0,0
2025.05.21 21:53,927.89,927.89,927.41,927.46,7,0,0
2025.05.21 21:54,927.42,927.46,927.42,927.44,3,0,0
2025.05.21 21:55,927.44,927.48,927.42,927.47,14,0,0
2025.05.21 21:56,927.49,927.52,927.38,927.44,11,0,0
2025.05.21 21:57,927.42,927.44,926.86,926.95,22,0,0
2025.05.21 21:58,926.98,927.32,926.91,927.24,41,0,0
2025.05.21 21:59,927.2,927.69,926.93,926.99,27,0,0
2025.05.22 07:33,24002.2,24012.7,24002.2,24006.7,26,0,0
2025.05.22 07:34,24007.2,24011.7,24007.2,24010.7,9,0,0
2025.05.22 07:35,24009.9,24010.2,24001.9,24002.9,22,0,0
2025.05.22 07:36,24001.9,24004.7,24001.9,24004.7,11,0,0
2025.05.22 07:37,24004.9,24005.9,23995.9,24001.2,19,0,0
2025.05.22 07:38,24001.7,24009.9,24001.7,24008.9,13,0,0
2025.05.22 07:39,24009.7,24010.2,24001.9,24001.9,11,0,0
2025.05.22 07:40,24001.9,24001.9,23998.9,23998.9,11,0,0
2025.05.22 07:41,23998.9,24004.7,23998.9,24004.7,15,0,0
2025.05.22 07:42,24004.2,24004.7,24002.7,24002.7,8,0,0
2025.05.22 07:43,24002.9,24003.7,24001.9,24003.7,4,0,0
2025.05.22 07:44,24002.9,24003.7,24000.7,24000.7,12,0,0
2025.05.22 07:45,24000.9,24002.7,24000.2,24001.9,8,0,0
2025.05.22 07:46,24002.9,24006.2,24001.9,24002.9,19,0,0
2025.05.22 07:47,24003.2,24006.7,24002.7,24003.7,22,0,0
2025.05.22 07:48,24003.9,24005.7,24003.7,24005.7,14,0,0
2025.05.22 07:49,24006.2,24007.7,24003.9,24003.9,20,0,0
2025.05.22 07:50,24005.2,24006.9,24003.7,24005.7,11,0,0
