time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 11:46,1.17273,1.17274,1.17268,1.17273,56,0,0
2025.06.26 11:47,1.17272,1.17275,1.17246,1.1725,96,0,0
2025.06.26 11:48,1.1725,1.17268,1.1725,1.17267,71,0,0
2025.06.26 11:49,1.17268,1.17268,1.17259,1.17263,59,0,0
2025.06.26 11:50,1.17262,1.17266,1.17258,1.1726,61,0,0
2025.06.26 11:51,1.17261,1.17277,1.17256,1.17258,73,0,0
2025.06.26 11:52,1.17257,1.17257,1.17241,1.17248,55,0,0
2025.06.26 11:53,1.17246,1.17248,1.17228,1.17238,89,0,0
2025.06.26 11:54,1.17238,1.17261,1.17232,1.17261,79,0,0
2025.06.26 11:55,1.17258,1.17273,1.17257,1.17269,73,0,0
2025.06.26 11:56,1.1727,1.17275,1.17232,1.17233,93,0,0
2025.06.26 11:57,1.17233,1.17243,1.1723,1.17242,84,0,0
2025.06.26 11:58,1.17244,1.17248,1.17242,1.17244,58,0,0
2025.06.26 11:59,1.17243,1.17249,1.17242,1.17249,70,0,0
2025.06.26 12:00,1.17248,1.17259,1.17245,1.17252,88,0,0
2025.06.26 12:01,1.17252,1.17263,1.17244,1.17253,87,0,0
2025.06.26 12:02,1.17254,1.17262,1.1725,1.17258,79,0,0
2025.06.26 12:03,1.17259,1.17265,1.17247,1.17261,68,0,0
2025.06.26 12:04,1.17262,1.17278,1.17254,1.17254,89,0,0
2025.06.26 12:05,1.17253,1.17259,1.17246,1.17249,95,0,0
2025.06.26 12:06,1.17249,1.17249,1.1723,1.1723,83,0,0
2025.06.26 12:07,1.17229,1.17229,1.17218,1.17219,81,0,0
2025.06.26 12:08,1.17218,1.17222,1.17198,1.17204,110,0,0
2025.06.26 12:09,1.17205,1.17218,1.17199,1.17213,76,0,0
2025.06.26 12:10,1.17213,1.17244,1.17212,1.17228,72,0,0
2025.06.26 12:11,1.17229,1.17229,1.17204,1.17217,60,0,0
2025.06.26 12:12,1.17219,1.17219,1.17203,1.17214,64,0,0
2025.06.26 12:13,1.17213,1.17216,1.17195,1.17195,76,0,0
2025.06.26 12:14,1.17195,1.17204,1.17193,1.17204,75,0,0
2025.06.26 12:15,1.17203,1.17219,1.17203,1.17218,55,0,0
2025.06.26 12:16,1.17221,1.17233,1.17209,1.17212,65,0,0
2025.06.26 12:17,1.17213,1.1723,1.1721,1.17228,64,0,0
2025.06.26 12:18,1.17227,1.17254,1.17227,1.17248,81,0,0
2025.06.26 12:19,1.17248,1.17253,1.17237,1.17251,61,0,0
2025.06.26 12:20,1.17249,1.17259,1.17249,1.17255,72,0,0
2025.06.26 12:21,1.17257,1.17279,1.17255,1.17277,62,0,0
2025.06.26 12:22,1.17276,1.17276,1.1726,1.17268,59,0,0
2025.06.26 12:23,1.17268,1.17268,1.17248,1.17254,58,0,0
2025.06.26 12:24,1.17255,1.17259,1.17239,1.17258,53,0,0
2025.06.26 12:25,1.17259,1.17285,1.17259,1.1728,72,0,0
2025.06.26 12:26,1.1728,1.17288,1.17273,1.17283,84,0,0
2025.06.26 12:27,1.17283,1.17294,1.17282,1.17289,60,0,0
2025.06.26 12:28,1.1729,1.17291,1.17275,1.17286,64,0,0
2025.06.26 12:29,1.17285,1.17289,1.17281,1.17284,59,0,0
2025.06.26 12:30,1.17285,1.17295,1.17281,1.1729,73,0,0
2025.06.26 12:31,1.1729,1.17306,1.17277,1.17277,100,0,0
2025.06.26 12:32,1.17278,1.17279,1.17241,1.17247,101,0,0
2025.06.26 12:33,1.17247,1.17249,1.17235,1.17236,65,0,0
2025.06.26 12:34,1.17235,1.17236,1.17211,1.17213,67,0,0
2025.06.26 12:35,1.17213,1.17216,1.17204,1.1721,75,0,0
2025.06.26 12:36,1.1721,1.17212,1.17186,1.17187,80,0,0
2025.06.26 12:37,1.17188,1.17193,1.17185,1.17193,88,0,0
2025.06.26 12:38,1.17195,1.17197,1.17188,1.17197,54,0,0
2025.06.26 12:39,1.17197,1.17214,1.17196,1.17202,84,0,0
2025.06.26 12:40,1.17202,1.17207,1.1719,1.17192,67,0,0
2025.06.26 12:41,1.17192,1.17192,1.17176,1.17179,87,0,0
2025.06.26 12:42,1.17179,1.1718,1.17161,1.17163,76,0,0
2025.06.26 12:43,1.17163,1.17169,1.17153,1.17153,48,0,0
2025.06.26 12:44,1.17153,1.17172,1.17153,1.17154,73,0,0
2025.06.26 12:45,1.17153,1.17187,1.17153,1.17185,87,0,0
2025.06.26 12:46,1.17186,1.17195,1.17179,1.17195,82,0,0
2025.06.26 12:47,1.17196,1.17199,1.17178,1.17178,69,0,0
2025.06.26 12:48,1.17178,1.17178,1.17157,1.17159,74,0,0
2025.06.26 12:49,1.17158,1.17164,1.17147,1.17147,75,0,0
2025.06.26 12:50,1.17146,1.17164,1.17144,1.17158,61,0,0
2025.06.26 12:51,1.17155,1.17158,1.17145,1.17152,78,0,0
2025.06.26 12:52,1.17153,1.1716,1.17152,1.17158,75,0,0
2025.06.26 12:53,1.17157,1.17169,1.17156,1.17164,68,0,0
2025.06.26 12:54,1.17163,1.17177,1.17156,1.17173,72,0,0
2025.06.26 12:55,1.17174,1.17174,1.17141,1.17144,85,0,0
2025.06.26 12:56,1.17144,1.17145,1.17132,1.17134,71,0,0
2025.06.26 12:57,1.17133,1.17154,1.17132,1.17143,72,0,0
2025.06.26 12:58,1.17144,1.17151,1.17143,1.17144,102,0,0
2025.06.26 12:59,1.17144,1.17149,1.17138,1.17145,82,0,0
2025.06.26 13:00,1.17146,1.17152,1.17131,1.17132,86,0,0
2025.06.26 13:01,1.17131,1.17132,1.17122,1.1713,82,0,0
2025.06.26 13:02,1.17131,1.17146,1.17131,1.17134,79,0,0
2025.06.26 13:03,1.17134,1.17134,1.17121,1.17126,85,0,0
2025.06.26 13:04,1.17126,1.17132,1.17123,1.17123,76,0,0
2025.06.26 13:05,1.17124,1.17124,1.17097,1.17103,96,0,0
2025.06.26 13:06,1.17103,1.17108,1.17096,1.17102,74,0,0
2025.06.26 13:07,1.17103,1.17104,1.17073,1.17074,63,0,0
2025.06.26 13:08,1.17074,1.17078,1.17062,1.17075,74,0,0
2025.06.26 13:09,1.17075,1.17084,1.17069,1.17077,76,0,0
2025.06.26 13:10,1.17078,1.17088,1.17069,1.17074,81,0,0
2025.06.26 13:11,1.17074,1.17074,1.1706,1.1706,71,0,0
2025.06.26 13:12,1.1706,1.17071,1.17058,1.1707,75,0,0
2025.06.26 13:13,1.17069,1.17082,1.17069,1.17079,64,0,0
2025.06.26 13:14,1.17079,1.17079,1.17058,1.17063,83,0,0
2025.06.26 13:15,1.17061,1.17074,1.17055,1.17058,73,0,0
2025.06.26 13:16,1.17059,1.1706,1.17028,1.17037,85,0,0
2025.06.26 13:17,1.17038,1.17054,1.17029,1.17041,56,0,0
2025.06.26 13:18,1.17042,1.17044,1.17009,1.17015,58,0,0
2025.06.26 13:19,1.17015,1.17023,1.1701,1.17019,57,0,0
2025.06.26 13:20,1.17018,1.17019,1.16985,1.1699,82,0,0
2025.06.26 13:21,1.1699,1.16999,1.16963,1.16983,91,0,0
2025.06.26 13:22,1.16983,1.16986,1.16963,1.16973,87,0,0
2025.06.26 13:23,1.16973,1.16985,1.16971,1.16985,68,0,0
2025.06.26 13:24,1.16986,1.16997,1.1698,1.16982,57,0,0
2025.06.26 13:25,1.16982,1.16982,1.16948,1.16965,80,0,0
2025.06.26 13:26,1.16964,1.1698,1.16963,1.16979,72,0,0
2025.06.26 13:27,1.1698,1.16985,1.16976,1.16984,55,0,0
2025.06.26 13:28,1.16984,1.16995,1.16975,1.16995,46,0,0
2025.06.26 13:29,1.16996,1.17019,1.16996,1.17015,84,0,0
2025.06.26 13:30,1.17019,1.17043,1.17015,1.17036,112,0,0
2025.06.26 13:31,1.17036,1.17038,1.17011,1.17024,87,0,0
2025.06.26 13:32,1.17025,1.17038,1.17014,1.17016,66,0,0
2025.06.26 13:33,1.17016,1.1704,1.17016,1.17038,53,0,0
2025.06.26 13:34,1.17039,1.17047,1.17038,1.17041,48,0,0
2025.06.26 13:35,1.17041,1.17048,1.17016,1.17016,59,0,0
2025.06.26 13:36,1.17015,1.17024,1.17,1.17,68,0,0
2025.06.26 13:37,1.16999,1.17018,1.16999,1.17011,73,0,0
2025.06.26 13:38,1.1701,1.17016,1.16954,1.16954,82,0,0
2025.06.26 13:39,1.16954,1.16955,1.16942,1.16952,111,0,0
2025.06.26 13:40,1.16953,1.16995,1.16949,1.16993,82,0,0
2025.06.26 13:41,1.16993,1.17016,1.16993,1.17005,64,0,0
2025.06.26 13:42,1.17004,1.17005,1.16974,1.16975,54,0,0
2025.06.26 13:43,1.16974,1.17001,1.16959,1.17001,79,0,0
2025.06.26 13:44,1.17,1.17003,1.16979,1.16983,78,0,0
2025.06.26 13:45,1.16982,1.16995,1.16968,1.16989,69,0,0
2025.06.26 13:46,1.16989,1.16999,1.16985,1.16993,83,0,0
2025.06.26 13:47,1.16993,1.17026,1.16974,1.17012,88,0,0
2025.06.26 13:48,1.1701,1.17017,1.16997,1.17012,85,0,0
2025.06.26 13:49,1.17013,1.17013,1.16982,1.16989,59,0,0
2025.06.26 13:50,1.16989,1.17001,1.16989,1.17,58,0,0
2025.06.26 13:51,1.17,1.17026,1.17,1.17018,87,0,0
2025.06.26 13:52,1.17017,1.1702,1.16993,1.16994,65,0,0
2025.06.26 13:53,1.16995,1.17001,1.16954,1.1698,98,0,0
2025.06.26 13:54,1.16981,1.16989,1.16976,1.1698,48,0,0
2025.06.26 13:55,1.16982,1.1699,1.16953,1.16957,75,0,0
2025.06.26 13:56,1.16957,1.16969,1.16953,1.16968,68,0,0
2025.06.26 13:57,1.16968,1.16973,1.1694,1.16944,77,0,0
2025.06.26 13:58,1.16945,1.16956,1.16942,1.16949,57,0,0
2025.06.26 13:59,1.16949,1.1695,1.16934,1.16945,95,0,0
2025.06.26 14:00,1.16944,1.16957,1.16932,1.16939,114,0,0
2025.06.26 14:01,1.16939,1.16982,1.16939,1.16979,124,0,0
2025.06.26 14:02,1.1698,1.1698,1.16943,1.16945,113,0,0
2025.06.26 14:03,1.16945,1.16946,1.16928,1.16928,93,0,0
2025.06.26 14:04,1.16928,1.16945,1.1691,1.16915,102,0,0
2025.06.26 14:05,1.16915,1.16928,1.16898,1.16905,100,0,0
2025.06.26 14:06,1.16904,1.16924,1.16904,1.16912,76,0,0
2025.06.26 14:07,1.16909,1.16917,1.16903,1.16906,64,0,0
2025.06.26 14:08,1.16902,1.16937,1.16902,1.16934,83,0,0
2025.06.26 14:09,1.16934,1.16948,1.16934,1.16947,89,0,0
2025.06.26 14:10,1.16944,1.1697,1.16938,1.1697,93,0,0
2025.06.26 14:11,1.16969,1.16975,1.16968,1.16969,102,0,0
2025.06.26 14:12,1.16969,1.16985,1.16969,1.16973,69,0,0
2025.06.26 14:13,1.16973,1.16977,1.16966,1.16969,58,0,0
2025.06.26 14:14,1.1697,1.1697,1.16963,1.1697,60,0,0
2025.06.26 14:15,1.16971,1.1698,1.16965,1.16975,57,0,0
2025.06.26 14:16,1.16975,1.16999,1.16972,1.16975,79,0,0
2025.06.26 14:17,1.16975,1.16994,1.16974,1.16994,79,0,0
2025.06.26 14:18,1.16995,1.17017,1.16995,1.17005,106,0,0
2025.06.26 14:19,1.17005,1.17025,1.17005,1.1702,77,0,0
2025.06.26 14:20,1.1702,1.17026,1.1701,1.17014,96,0,0
2025.06.26 14:21,1.17015,1.17027,1.17015,1.17025,76,0,0
